0 0 0
1.66667 0.0833333 1.42925e-20
3.33333 0.166667 9.29437e-22
5 0.25 8.9739e-22
6.66667 0.333333 1.44923e-22
8.33333 0.416667 1.00371e-22
10 0.5 9.40467e-23
11.6667 0.583333 8.62025e-23
13.3333 0.666667 1.08613e-22
15 0.75 8.61206e-23
16.6667 0.833333 5.02724e-23
18.3333 0.916667 3.09486e-23
20 1 2.23127e-23
21.6667 1.08333 1.91147e-23
23.3333 1.16667 1.8844e-23
25 1.25 2.03664e-23
26.6667 1.33333 2.11085e-23
28.3333 1.41667 1.81205e-23
30 1.5 1.23083e-23
31.6667 1.58333 7.8515e-24
33.3333 1.66667 5.39108e-24
35 1.75 3.57685e-24
36.6667 1.83333 3.23957e-24
38.3333 1.91667 2.53141e-24
40 2 2.21323e-24
41.6667 2.08333 1.69195e-24
43.3333 2.16667 1.39445e-24
45 2.25 1.09644e-24
46.6667 2.33333 8.6837e-25
48.3333 2.41667 7.9634e-25
50 2.5 1.02417e-24
51.6667 2.58333 2.09623e-24
53.3333 2.66667 4.35084e-24
55 2.75 3.1637e-24
56.6667 2.83333 1.70971e-24
58.3333 2.91667 1.21105e-24
60 3 9.29363e-25
61.6667 3.08333 8.05215e-25
63.3333 3.16667 6.21777e-25
65 3.25 5.13417e-25
66.6667 3.33333 3.95665e-25
68.3333 3.41667 3.13451e-25
70 3.5 3.46005e-25
71.6667 3.58333 5.65919e-25
73.3333 3.66667 1.68955e-24
75 3.75 1.55279e-24
76.6667 3.83333 7.22033e-25
78.3333 3.91667 5.98396e-25
80 4 4.46273e-25
81.6667 4.08333 3.73174e-25
83.3333 4.16667 2.76911e-25
85 4.25 2.3297e-25
86.6667 4.33333 1.76531e-25
88.3333 4.41667 1.44951e-25
90 4.5 1.90314e-25
91.6667 4.58333 4.24733e-25
93.3333 4.66667 1.00714e-24
95 4.75 5.10802e-25
96.6667 4.83333 3.59229e-25
98.3333 4.91667 2.55228e-25
100 5 2.0621e-25
101.667 5.08333 1.53794e-25
103.333 5.16667 1.31533e-25
105 5.25 9.68357e-26
106.667 5.33333 7.51011e-26
108.333 5.41667 9.16236e-26
110 5.5 1.59732e-25
111.667 5.58333 5.82285e-25
113.333 5.66667 3.54195e-25
